	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
1433	CRC	s2s	28_2	87	101	3	0.9	0.325443787
1434	CRC	s2s	28_2	91	101	3	0.9	0.471153846
1435	CRC	s2s	28_2	93_3	101	3	0.9	0.47310757
1436	CRC	s2s	28_2	97	101	3	0.9	0.435560561
1437	CRC	s2s	28_2	99_2	101	3	0.9	0.457933808
1438	CRC	self	28_2	28_2	101	3	0.9	0.5
1439	CRC	lodo	others	28_2	101	3	0.9	0.45171957700000004
1440	CRC	s2s	28_2	18_2	101	3	1.0	0.459907341
1441	CRC	s2s	28_2	26	101	3	1.0	0.10666666699999999
1442	CRC	s2s	28_2	81_2	101	3	1.0	0.454741379
1443	CRC	s2s	28_2	82	101	3	1.0	0.523995536
1444	CRC	s2s	28_2	83	101	3	1.0	0.38
1445	CRC	s2s	28_2	87	101	3	1.0	0.43121301799999995
1446	CRC	s2s	28_2	91	101	3	1.0	0.37192307700000005
1447	CRC	s2s	28_2	93_3	101	3	1.0	0.438856975
1448	CRC	s2s	28_2	97	101	3	1.0	0.345970971
1449	CRC	s2s	28_2	99_2	101	3	1.0	0.499226724
1450	CRC	self	28_2	28_2	101	3	1.0	0.65
1451	CRC	lodo	others	28_2	101	3	1.0	0.498015873
1452	CRC	s2s	28_2	18_2	101	5	0.0	0.476122594
1453	CRC	s2s	28_2	26	101	5	0.0	0.147777778
1454	CRC	s2s	28_2	81_2	101	5	0.0	0.44468390799999996
1455	CRC	s2s	28_2	82	101	5	0.0	0.508370536
1456	CRC	s2s	28_2	83	101	5	0.0	0.4825
1457	CRC	s2s	28_2	87	101	5	0.0	0.390717456
1458	CRC	s2s	28_2	91	101	5	0.0	0.324615385
1459	CRC	s2s	28_2	93_3	101	5	0.0	0.49335989399999997
1460	CRC	s2s	28_2	97	101	5	0.0	0.39451952
1461	CRC	s2s	28_2	99_2	101	5	0.0	0.424373647
1462	CRC	self	28_2	28_2	101	5	0.0	0.65
1463	CRC	lodo	others	28_2	101	5	0.0	0.46494709
1464	CRC	s2s	28_2	18_2	101	5	0.1	0.47915181799999995
1465	CRC	s2s	28_2	26	101	5	0.1	0.10333333300000001
1466	CRC	s2s	28_2	81_2	101	5	0.1	0.457614943
1467	CRC	s2s	28_2	82	101	5	0.1	0.521763393
1468	CRC	s2s	28_2	83	101	5	0.1	0.475625
1469	CRC	s2s	28_2	87	101	5	0.1	0.399223373
1470	CRC	s2s	28_2	91	101	5	0.1	0.325641026
1471	CRC	s2s	28_2	93_3	101	5	0.1	0.474389265
1472	CRC	s2s	28_2	97	101	5	0.1	0.374249249
1473	CRC	s2s	28_2	99_2	101	5	0.1	0.413857099
1474	CRC	self	28_2	28_2	101	5	0.1	0.716666667
1475	CRC	lodo	others	28_2	101	5	0.1	0.485449735
1476	CRC	s2s	28_2	18_2	101	5	0.2	0.452779758
1477	CRC	s2s	28_2	26	101	5	0.2	0.11722222199999999
1478	CRC	s2s	28_2	81_2	101	5	0.2	0.40014367799999995
1479	CRC	s2s	28_2	82	101	5	0.2	0.522321429
1480	CRC	s2s	28_2	83	101	5	0.2	0.4575
1481	CRC	s2s	28_2	87	101	5	0.2	0.39219674600000004
1482	CRC	s2s	28_2	91	101	5	0.2	0.326410256
1483	CRC	s2s	28_2	93_3	101	5	0.2	0.43713518
1484	CRC	s2s	28_2	97	101	5	0.2	0.380005005
1485	CRC	s2s	28_2	99_2	101	5	0.2	0.35307763700000006
1486	CRC	self	28_2	28_2	101	5	0.2	0.683333333
1487	CRC	lodo	others	28_2	101	5	0.2	0.46494709
1488	CRC	s2s	28_2	18_2	101	5	0.3	0.525124733
1489	CRC	s2s	28_2	26	101	5	0.3	0.144444444
1490	CRC	s2s	28_2	81_2	101	5	0.3	0.482758621
1491	CRC	s2s	28_2	82	101	5	0.3	0.573660714
1492	CRC	s2s	28_2	83	101	5	0.3	0.4140625
1493	CRC	s2s	28_2	87	101	5	0.3	0.40920858
1494	CRC	s2s	28_2	91	101	5	0.3	0.34974359
1495	CRC	s2s	28_2	93_3	101	5	0.3	0.462081905
1496	CRC	s2s	28_2	97	101	5	0.3	0.39864864899999997
1497	CRC	s2s	28_2	99_2	101	5	0.3	0.42267244
1498	CRC	self	28_2	28_2	101	5	0.3	0.533333333
1499	CRC	lodo	others	28_2	101	5	0.3	0.41071428600000004
1500	CRC	s2s	28_2	18_2	101	5	0.4	0.45545260200000004
1501	CRC	s2s	28_2	26	101	5	0.4	0.19777777800000002
1502	CRC	s2s	28_2	81_2	101	5	0.4	0.511494253
1503	CRC	s2s	28_2	82	101	5	0.4	0.517299107
1504	CRC	s2s	28_2	83	101	5	0.4	0.4715625
1505	CRC	s2s	28_2	87	101	5	0.4	0.370377219
1506	CRC	s2s	28_2	91	101	5	0.4	0.35794871799999994
1507	CRC	s2s	28_2	93_3	101	5	0.4	0.47591031200000006
1508	CRC	s2s	28_2	97	101	5	0.4	0.403403403
1509	CRC	s2s	28_2	99_2	101	5	0.4	0.456387256
1510	CRC	self	28_2	28_2	101	5	0.4	0.7
1511	CRC	lodo	others	28_2	101	5	0.4	0.42328042299999996
1512	CRC	s2s	28_2	18_2	101	5	0.5	0.47826087
1513	CRC	s2s	28_2	26	101	5	0.5	0.194444444
1514	CRC	s2s	28_2	81_2	101	5	0.5	0.502873563
1515	CRC	s2s	28_2	82	101	5	0.5	0.481584821
1516	CRC	s2s	28_2	83	101	5	0.5	0.3721875
1517	CRC	s2s	28_2	87	101	5	0.5	0.304178994
1518	CRC	s2s	28_2	91	101	5	0.5	0.325512821
1519	CRC	s2s	28_2	93_3	101	5	0.5	0.43508910100000003
1520	CRC	s2s	28_2	97	101	5	0.5	0.400275275
1521	CRC	s2s	28_2	99_2	101	5	0.5	0.485771729
1522	CRC	self	28_2	28_2	101	5	0.5	0.533333333
1523	CRC	lodo	others	28_2	101	5	0.5	0.458994709
1524	CRC	s2s	28_2	18_2	101	5	0.6	0.478439059
1525	CRC	s2s	28_2	26	101	5	0.6	0.17
1526	CRC	s2s	28_2	81_2	101	5	0.6	0.44683908
1527	CRC	s2s	28_2	82	101	5	0.6	0.594308036
1528	CRC	s2s	28_2	83	101	5	0.6	0.505625
1529	CRC	s2s	28_2	87	101	5	0.6	0.353180473
1530	CRC	s2s	28_2	91	101	5	0.6	0.35974359
1531	CRC	s2s	28_2	93_3	101	5	0.6	0.472582538
1532	CRC	s2s	28_2	97	101	5	0.6	0.39614614600000003
1533	CRC	s2s	28_2	99_2	101	5	0.6	0.468914321
1534	CRC	self	28_2	28_2	101	5	0.6	0.5166666670000001
1535	CRC	lodo	others	28_2	101	5	0.6	0.359126984
1536	CRC	s2s	28_2	18_2	101	5	0.7	0.413578047
1537	CRC	s2s	28_2	26	101	5	0.7	0.18888888899999998
1538	CRC	s2s	28_2	81_2	101	5	0.7	0.505028736
1539	CRC	s2s	28_2	82	101	5	0.7	0.522879464
1540	CRC	s2s	28_2	83	101	5	0.7	0.4196875
1541	CRC	s2s	28_2	87	101	5	0.7	0.351701183
1542	CRC	s2s	28_2	91	101	5	0.7	0.408974359
1543	CRC	s2s	28_2	93_3	101	5	0.7	0.455094351
1544	CRC	s2s	28_2	97	101	5	0.7	0.443318318
1545	CRC	s2s	28_2	99_2	101	5	0.7	0.41339313299999997
1546	CRC	self	28_2	28_2	101	5	0.7	0.7333333329999999
1547	CRC	lodo	others	28_2	101	5	0.7	0.310846561
1548	CRC	s2s	28_2	18_2	101	5	0.8	0.46311475399999996
1549	CRC	s2s	28_2	26	101	5	0.8	0.14722222199999999
1550	CRC	s2s	28_2	81_2	101	5	0.8	0.464798851
1551	CRC	s2s	28_2	82	101	5	0.8	0.532366071
1552	CRC	s2s	28_2	83	101	5	0.8	0.3996875
1553	CRC	s2s	28_2	87	101	5	0.8	0.406619822
1554	CRC	s2s	28_2	91	101	5	0.8	0.35782051299999995
1555	CRC	s2s	28_2	93_3	101	5	0.8	0.451913277
1556	CRC	s2s	28_2	97	101	5	0.8	0.329204204
1557	CRC	s2s	28_2	99_2	101	5	0.8	0.43535416
1558	CRC	self	28_2	28_2	101	5	0.8	0.716666667
1559	CRC	lodo	others	28_2	101	5	0.8	0.454365079
1560	CRC	s2s	28_2	18_2	101	5	0.9	0.495188881
1561	CRC	s2s	28_2	26	101	5	0.9	0.143333333
1562	CRC	s2s	28_2	81_2	101	5	0.9	0.57112069
1563	CRC	s2s	28_2	82	101	5	0.9	0.557477679
1564	CRC	s2s	28_2	83	101	5	0.9	0.4409375
1565	CRC	s2s	28_2	87	101	5	0.9	0.42344674600000004
1566	CRC	s2s	28_2	91	101	5	0.9	0.47025641
1567	CRC	s2s	28_2	93_3	101	5	0.9	0.48908243
1568	CRC	s2s	28_2	97	101	5	0.9	0.478478478
1569	CRC	s2s	28_2	99_2	101	5	0.9	0.504794309
1570	CRC	self	28_2	28_2	101	5	0.9	0.65
1571	CRC	lodo	others	28_2	101	5	0.9	0.33531746
1572	CRC	s2s	28_2	18_2	101	5	1.0	0.505523877
1573	CRC	s2s	28_2	26	101	5	1.0	0.19888888899999999
1574	CRC	s2s	28_2	81_2	101	5	1.0	0.511494253
1575	CRC	s2s	28_2	82	101	5	1.0	0.517857143
1576	CRC	s2s	28_2	83	101	5	1.0	0.5021875
1577	CRC	s2s	28_2	87	101	5	1.0	0.374815089
1578	CRC	s2s	28_2	91	101	5	1.0	0.504230769
1579	CRC	s2s	28_2	93_3	101	5	1.0	0.465224374
1580	CRC	s2s	28_2	97	101	5	1.0	0.38963964
1581	CRC	s2s	28_2	99_2	101	5	1.0	0.457933808
1582	CRC	self	28_2	28_2	101	5	1.0	0.6166666670000001
1583	CRC	lodo	others	28_2	101	5	1.0	0.535714286
1584	CRC	s2s	28_2	18_2	101	7	0.0	0.473271561
1585	CRC	s2s	28_2	26	101	7	0.0	0.129444444
1586	CRC	s2s	28_2	81_2	101	7	0.0	0.451149425
1587	CRC	s2s	28_2	82	101	7	0.0	0.49665178600000004
1588	CRC	s2s	28_2	83	101	7	0.0	0.3925
1589	CRC	s2s	28_2	87	101	7	0.0	0.357988166
1590	CRC	s2s	28_2	91	101	7	0.0	0.34871794899999997
1591	CRC	s2s	28_2	93_3	101	7	0.0	0.4295145
1592	CRC	s2s	28_2	97	101	7	0.0	0.451201201
1593	CRC	s2s	28_2	99_2	101	7	0.0	0.44231364100000004
1594	CRC	self	28_2	28_2	101	7	0.0	0.716666667
1595	CRC	lodo	others	28_2	101	7	0.0	0.494047619
1596	CRC	s2s	28_2	18_2	101	7	0.1	0.445473984
1597	CRC	s2s	28_2	26	101	7	0.1	0.155
1598	CRC	s2s	28_2	81_2	101	7	0.1	0.48994252899999996
1599	CRC	s2s	28_2	82	101	7	0.1	0.526227679
1600	CRC	s2s	28_2	83	101	7	0.1	0.415
1601	CRC	s2s	28_2	87	101	7	0.1	0.336908284
1602	CRC	s2s	28_2	91	101	7	0.1	0.369487179
1603	CRC	s2s	28_2	93_3	101	7	0.1	0.431745885
1604	CRC	s2s	28_2	97	101	7	0.1	0.449574575
1605	CRC	s2s	28_2	99_2	101	7	0.1	0.43025054100000004
1606	CRC	self	28_2	28_2	101	7	0.1	0.683333333
1607	CRC	lodo	others	28_2	101	7	0.1	0.533730159
1608	CRC	s2s	28_2	18_2	101	7	0.2	0.518175339
1609	CRC	s2s	28_2	26	101	7	0.2	0.144444444
1610	CRC	s2s	28_2	81_2	101	7	0.2	0.475574713
1611	CRC	s2s	28_2	82	101	7	0.2	0.559151786
1612	CRC	s2s	28_2	83	101	7	0.2	0.4221875
1613	CRC	s2s	28_2	87	101	7	0.2	0.341531065
1614	CRC	s2s	28_2	91	101	7	0.2	0.352948718
1615	CRC	s2s	28_2	93_3	101	7	0.2	0.46077704700000005
1616	CRC	s2s	28_2	97	101	7	0.2	0.478228228
1617	CRC	s2s	28_2	99_2	101	7	0.2	0.484225178
1618	CRC	self	28_2	28_2	101	7	0.2	0.6
1619	CRC	lodo	others	28_2	101	7	0.2	0.411375661
1620	CRC	s2s	28_2	18_2	101	7	0.3	0.427833215
1621	CRC	s2s	28_2	26	101	7	0.3	0.11333333300000001
1622	CRC	s2s	28_2	81_2	101	7	0.3	0.43247126399999997
1623	CRC	s2s	28_2	82	101	7	0.3	0.517299107
1624	CRC	s2s	28_2	83	101	7	0.3	0.3353125
1625	CRC	s2s	28_2	87	101	7	0.3	0.414940828
1626	CRC	s2s	28_2	91	101	7	0.3	0.36769230799999997
1627	CRC	s2s	28_2	93_3	101	7	0.3	0.40123228
1628	CRC	s2s	28_2	97	101	7	0.3	0.434184184
1629	CRC	s2s	28_2	99_2	101	7	0.3	0.47432725
1630	CRC	self	28_2	28_2	101	7	0.3	0.9
1631	CRC	lodo	others	28_2	101	7	0.3	0.40542328
1632	CRC	s2s	28_2	18_2	101	7	0.4	0.518175339
1633	CRC	s2s	28_2	26	101	7	0.4	0.220555556
1634	CRC	s2s	28_2	81_2	101	7	0.4	0.498563218
1635	CRC	s2s	28_2	82	101	7	0.4	0.53125
1636	CRC	s2s	28_2	83	101	7	0.4	0.4021875
1637	CRC	s2s	28_2	87	101	7	0.4	0.37204142
1638	CRC	s2s	28_2	91	101	7	0.4	0.35141025600000003
1639	CRC	s2s	28_2	93_3	101	7	0.4	0.452307051
1640	CRC	s2s	28_2	97	101	7	0.4	0.41804304299999995
1641	CRC	s2s	28_2	99_2	101	7	0.4	0.416486236
1642	CRC	self	28_2	28_2	101	7	0.4	0.683333333
1643	CRC	lodo	others	28_2	101	7	0.4	0.517195767
1644	CRC	s2s	28_2	18_2	101	7	0.5	0.531004989
1645	CRC	s2s	28_2	26	101	7	0.5	0.134444444
1646	CRC	s2s	28_2	81_2	101	7	0.5	0.470545977
1647	CRC	s2s	28_2	82	101	7	0.5	0.554129464
1648	CRC	s2s	28_2	83	101	7	0.5	0.440625
1649	CRC	s2s	28_2	87	101	7	0.5	0.43491124299999995
1650	CRC	s2s	28_2	91	101	7	0.5	0.444871795
1651	CRC	s2s	28_2	93_3	101	7	0.5	0.45038450799999996
1652	CRC	s2s	28_2	97	101	7	0.5	0.49974975
1653	CRC	s2s	28_2	99_2	101	7	0.5	0.503557068
1654	CRC	self	28_2	28_2	101	7	0.5	0.65
1655	CRC	lodo	others	28_2	101	7	0.5	0.406084656
1656	CRC	s2s	28_2	18_2	101	7	0.6	0.49714896700000005
1657	CRC	s2s	28_2	26	101	7	0.6	0.13
1658	CRC	s2s	28_2	81_2	101	7	0.6	0.5423850570000001
1659	CRC	s2s	28_2	82	101	7	0.6	0.567522321
1660	CRC	s2s	28_2	83	101	7	0.6	0.3321875
1661	CRC	s2s	28_2	87	101	7	0.6	0.42751479299999995
1662	CRC	s2s	28_2	91	101	7	0.6	0.402179487
1663	CRC	s2s	28_2	93_3	101	7	0.6	0.41126965
1664	CRC	s2s	28_2	97	101	7	0.6	0.403028028
1665	CRC	s2s	28_2	99_2	101	7	0.6	0.486545005
1666	CRC	self	28_2	28_2	101	7	0.6	0.8666666670000001
1667	CRC	lodo	others	28_2	101	7	0.6	0.618386243
1668	CRC	s2s	28_2	18_2	101	7	0.7	0.445473984
1669	CRC	s2s	28_2	26	101	7	0.7	0.11666666699999999
1670	CRC	s2s	28_2	81_2	101	7	0.7	0.46408046
1671	CRC	s2s	28_2	82	101	7	0.7	0.507254464
1672	CRC	s2s	28_2	83	101	7	0.7	0.3828125
1673	CRC	s2s	28_2	87	101	7	0.7	0.378698225
1674	CRC	s2s	28_2	91	101	7	0.7	0.37
1675	CRC	s2s	28_2	93_3	101	7	0.7	0.401749591
1676	CRC	s2s	28_2	97	101	7	0.7	0.393268268
1677	CRC	s2s	28_2	99_2	101	7	0.7	0.420197959
1678	CRC	self	28_2	28_2	101	7	0.7	0.7666666670000001
1679	CRC	lodo	others	28_2	101	7	0.7	0.37169312200000004
1680	CRC	s2s	28_2	18_2	101	7	0.8	0.40538132600000004
1681	CRC	s2s	28_2	26	101	7	0.8	0.14222222199999998
1682	CRC	s2s	28_2	81_2	101	7	0.8	0.525862069
1683	CRC	s2s	28_2	82	101	7	0.8	0.618303571
1684	CRC	s2s	28_2	83	101	7	0.8	0.3684375
1685	CRC	s2s	28_2	87	101	7	0.8	0.403846154
1686	CRC	s2s	28_2	91	101	7	0.8	0.379102564
1687	CRC	s2s	28_2	93_3	101	7	0.8	0.422194941
1688	CRC	s2s	28_2	97	101	7	0.8	0.438188188
1689	CRC	s2s	28_2	99_2	101	7	0.8	0.47680173200000003
1690	CRC	self	28_2	28_2	101	7	0.8	0.85
1691	CRC	lodo	others	28_2	101	7	0.8	0.528439153
1692	CRC	s2s	28_2	18_2	101	7	0.9	0.494476123
1693	CRC	s2s	28_2	26	101	7	0.9	0.111666667
1694	CRC	s2s	28_2	81_2	101	7	0.9	0.520833333
1695	CRC	s2s	28_2	82	101	7	0.9	0.588169643
1696	CRC	s2s	28_2	83	101	7	0.9	0.4
1697	CRC	s2s	28_2	87	101	7	0.9	0.39534023700000004
1698	CRC	s2s	28_2	91	101	7	0.9	0.410769231
1699	CRC	s2s	28_2	93_3	101	7	0.9	0.440686865
1700	CRC	s2s	28_2	97	101	7	0.9	0.430055055
1701	CRC	s2s	28_2	99_2	101	7	0.9	0.490875348
1702	CRC	self	28_2	28_2	101	7	0.9	0.7666666670000001
1703	CRC	lodo	others	28_2	101	7	0.9	0.484126984
1704	CRC	s2s	28_2	18_2	101	7	1.0	0.480220955
1705	CRC	s2s	28_2	26	101	7	1.0	0.19111111100000003
1706	CRC	s2s	28_2	81_2	101	7	1.0	0.45330459799999995
1707	CRC	s2s	28_2	82	101	7	1.0	0.48772321399999996
1708	CRC	s2s	28_2	83	101	7	1.0	0.391875
1709	CRC	s2s	28_2	87	101	7	1.0	0.423261834
1710	CRC	s2s	28_2	91	101	7	1.0	0.41782051299999995
1711	CRC	s2s	28_2	93_3	101	7	1.0	0.445466197
1712	CRC	s2s	28_2	97	101	7	1.0	0.373998999
1713	CRC	s2s	28_2	99_2	101	7	1.0	0.444788122
1714	CRC	self	28_2	28_2	101	7	1.0	0.666666667
1715	CRC	lodo	others	28_2	101	7	1.0	0.46164021200000005
1716	CRC	s2s	28_2	18_2	101	9	0.0	0.45028510299999996
1717	CRC	s2s	28_2	26	101	9	0.0	0.118888889
1718	CRC	s2s	28_2	81_2	101	9	0.0	0.43678160899999996
1719	CRC	s2s	28_2	82	101	9	0.0	0.532366071
1720	CRC	s2s	28_2	83	101	9	0.0	0.325
1721	CRC	s2s	28_2	87	101	9	0.0	0.42159763299999997
1722	CRC	s2s	28_2	91	101	9	0.0	0.375
1723	CRC	s2s	28_2	93_3	101	9	0.0	0.39850674799999997
1724	CRC	s2s	28_2	97	101	9	0.0	0.385760761
1725	CRC	s2s	28_2	99_2	101	9	0.0	0.509433962
1726	CRC	self	28_2	28_2	101	9	0.0	0.783333333
1727	CRC	lodo	others	28_2	101	9	0.0	0.452380952
1728	CRC	s2s	28_2	18_2	101	9	0.1	0.454205274
1729	CRC	s2s	28_2	26	101	9	0.1	0.10722222199999999
1730	CRC	s2s	28_2	81_2	101	9	0.1	0.4375
1731	CRC	s2s	28_2	82	101	9	0.1	0.53515625
1732	CRC	s2s	28_2	83	101	9	0.1	0.330625
1733	CRC	s2s	28_2	87	101	9	0.1	0.413831361
1734	CRC	s2s	28_2	91	101	9	0.1	0.36397435899999997
1735	CRC	s2s	28_2	93_3	101	9	0.1	0.39097872100000003
1736	CRC	s2s	28_2	97	101	9	0.1	0.378878879
1737	CRC	s2s	28_2	99_2	101	9	0.1	0.508969997
1738	CRC	self	28_2	28_2	101	9	0.1	0.783333333
1739	CRC	lodo	others	28_2	101	9	0.1	0.460978836
1740	CRC	s2s	28_2	18_2	101	9	0.2	0.47344975100000003
1741	CRC	s2s	28_2	26	101	9	0.2	0.130555556
1742	CRC	s2s	28_2	81_2	101	9	0.2	0.433908046
1743	CRC	s2s	28_2	82	101	9	0.2	0.561383929
1744	CRC	s2s	28_2	83	101	9	0.2	0.3246875
1745	CRC	s2s	28_2	87	101	9	0.2	0.41179733700000004
1746	CRC	s2s	28_2	91	101	9	0.2	0.378589744
1747	CRC	s2s	28_2	93_3	101	9	0.2	0.402066154
1748	CRC	s2s	28_2	97	101	9	0.2	0.37825325299999996
1749	CRC	s2s	28_2	99_2	101	9	0.2	0.49969069
1750	CRC	self	28_2	28_2	101	9	0.2	0.7666666670000001
1751	CRC	lodo	others	28_2	101	9	0.2	0.37962963
1752	CRC	s2s	28_2	18_2	101	9	0.3	0.437455453
1753	CRC	s2s	28_2	26	101	9	0.3	0.128333333
1754	CRC	s2s	28_2	81_2	101	9	0.3	0.47485632200000005
1755	CRC	s2s	28_2	82	101	9	0.3	0.537388393
1756	CRC	s2s	28_2	83	101	9	0.3	0.3971875
1757	CRC	s2s	28_2	87	101	9	0.3	0.39903846200000004
1758	CRC	s2s	28_2	91	101	9	0.3	0.36679487200000005
1759	CRC	s2s	28_2	93_3	101	9	0.3	0.401062417
1760	CRC	s2s	28_2	97	101	9	0.3	0.350600601
1761	CRC	s2s	28_2	99_2	101	9	0.3	0.442932261
1762	CRC	self	28_2	28_2	101	9	0.3	0.716666667
1763	CRC	lodo	others	28_2	101	9	0.3	0.438492063
1764	CRC	s2s	28_2	18_2	101	9	0.4	0.51746258
1765	CRC	s2s	28_2	26	101	9	0.4	0.185
1766	CRC	s2s	28_2	81_2	101	9	0.4	0.495689655
1767	CRC	s2s	28_2	82	101	9	0.4	0.573102679
1768	CRC	s2s	28_2	83	101	9	0.4	0.4409375
1769	CRC	s2s	28_2	87	101	9	0.4	0.39404585799999997
1770	CRC	s2s	28_2	91	101	9	0.4	0.432435897
1771	CRC	s2s	28_2	93_3	101	9	0.4	0.442269681
1772	CRC	s2s	28_2	97	101	9	0.4	0.458958959
1773	CRC	s2s	28_2	99_2	101	9	0.4	0.538818435
1774	CRC	self	28_2	28_2	101	9	0.4	0.683333333
1775	CRC	lodo	others	28_2	101	9	0.4	0.400132275
1776	CRC	s2s	28_2	18_2	101	9	0.5	0.550427655
1777	CRC	s2s	28_2	26	101	9	0.5	0.115
1778	CRC	s2s	28_2	81_2	101	9	0.5	0.5150862070000001
1779	CRC	s2s	28_2	82	101	9	0.5	0.558035714
1780	CRC	s2s	28_2	83	101	9	0.5	0.3734375
1781	CRC	s2s	28_2	87	101	9	0.5	0.39441568
1782	CRC	s2s	28_2	91	101	9	0.5	0.43179487200000005
1783	CRC	s2s	28_2	93_3	101	9	0.5	0.425615368
1784	CRC	s2s	28_2	97	101	9	0.5	0.43718718700000003
1785	CRC	s2s	28_2	99_2	101	9	0.5	0.490411383
1786	CRC	self	28_2	28_2	101	9	0.5	0.716666667
1787	CRC	lodo	others	28_2	101	9	0.5	0.450396825
1788	CRC	s2s	28_2	18_2	101	9	0.6	0.5
1789	CRC	s2s	28_2	26	101	9	0.6	0.11555555599999999
1790	CRC	s2s	28_2	81_2	101	9	0.6	0.514367816
1791	CRC	s2s	28_2	82	101	9	0.6	0.52734375
1792	CRC	s2s	28_2	83	101	9	0.6	0.35875
1793	CRC	s2s	28_2	87	101	9	0.6	0.422522189
1794	CRC	s2s	28_2	91	101	9	0.6	0.378846154
1795	CRC	s2s	28_2	93_3	101	9	0.6	0.43678773299999996
1796	CRC	s2s	28_2	97	101	9	0.6	0.431181181
1797	CRC	s2s	28_2	99_2	101	9	0.6	0.479894835
1798	CRC	self	28_2	28_2	101	9	0.6	0.7333333329999999
1799	CRC	lodo	others	28_2	101	9	0.6	0.427248677
1800	CRC	s2s	28_2	18_2	101	9	0.7	0.48111190299999995
1801	CRC	s2s	28_2	26	101	9	0.7	0.132222222
1802	CRC	s2s	28_2	81_2	101	9	0.7	0.47916666700000005
1803	CRC	s2s	28_2	82	101	9	0.7	0.525669643
1804	CRC	s2s	28_2	83	101	9	0.7	0.366875
1805	CRC	s2s	28_2	87	101	9	0.7	0.429548817
1806	CRC	s2s	28_2	91	101	9	0.7	0.42141025600000004
1807	CRC	s2s	28_2	93_3	101	9	0.7	0.430016369
1808	CRC	s2s	28_2	97	101	9	0.7	0.39301801799999997
1809	CRC	s2s	28_2	99_2	101	9	0.7	0.47278069899999997
1810	CRC	self	28_2	28_2	101	9	0.7	0.8
1811	CRC	lodo	others	28_2	101	9	0.7	0.475529101
1812	CRC	s2s	28_2	18_2	101	9	0.8	0.457234498
1813	CRC	s2s	28_2	26	101	9	0.8	0.139444444
1814	CRC	s2s	28_2	81_2	101	9	0.8	0.510775862
1815	CRC	s2s	28_2	82	101	9	0.8	0.565848214
1816	CRC	s2s	28_2	83	101	9	0.8	0.405625
1817	CRC	s2s	28_2	87	101	9	0.8	0.41105769200000003
1818	CRC	s2s	28_2	91	101	9	0.8	0.424615385
1819	CRC	s2s	28_2	93_3	101	9	0.8	0.43882609100000003
1820	CRC	s2s	28_2	97	101	9	0.8	0.447572573
1821	CRC	s2s	28_2	99_2	101	9	0.8	0.49365914
1822	CRC	self	28_2	28_2	101	9	0.8	0.783333333
1823	CRC	lodo	others	28_2	101	9	0.8	0.42989418
1824	CRC	s2s	28_2	18_2	101	9	0.9	0.517106201
1825	CRC	s2s	28_2	26	101	9	0.9	0.224444444
1826	CRC	s2s	28_2	81_2	101	9	0.9	0.505747126
1827	CRC	s2s	28_2	82	101	9	0.9	0.557477679
1828	CRC	s2s	28_2	83	101	9	0.9	0.454375
1829	CRC	s2s	28_2	87	101	9	0.9	0.418823964
1830	CRC	s2s	28_2	91	101	9	0.9	0.43974359
1831	CRC	s2s	28_2	93_3	101	9	0.9	0.46048364700000005
1832	CRC	s2s	28_2	97	101	9	0.9	0.456456456
1833	CRC	s2s	28_2	99_2	101	9	0.9	0.531858955
1834	CRC	self	28_2	28_2	101	9	0.9	0.566666667
1835	CRC	lodo	others	28_2	101	9	0.9	0.574074074
1836	CRC	s2s	28_2	18_2	101	9	1.0	0.47879543799999996
1837	CRC	s2s	28_2	26	101	9	1.0	0.11277777800000001
1838	CRC	s2s	28_2	81_2	101	9	1.0	0.463362069
1839	CRC	s2s	28_2	82	101	9	1.0	0.536830357
1840	CRC	s2s	28_2	83	101	9	1.0	0.405
1841	CRC	s2s	28_2	87	101	9	1.0	0.414940828
1842	CRC	s2s	28_2	91	101	9	1.0	0.446410256
1843	CRC	s2s	28_2	93_3	101	9	1.0	0.443713518
1844	CRC	s2s	28_2	97	101	9	1.0	0.436561562
1845	CRC	s2s	28_2	99_2	101	9	1.0	0.48901948700000003
1846	CRC	self	28_2	28_2	101	9	1.0	0.816666667
1847	CRC	lodo	others	28_2	101	9	1.0	0.549603175
1848	CRC	s2s	28_2	18_2	101	11	0.0	0.457947256
1849	CRC	s2s	28_2	26	101	11	0.0	0.092777778
1850	CRC	s2s	28_2	81_2	101	11	0.0	0.469109195
1851	CRC	s2s	28_2	82	101	11	0.0	0.590401786
1852	CRC	s2s	28_2	83	101	11	0.0	0.3609375
1853	CRC	s2s	28_2	87	101	11	0.0	0.38720414200000003
1854	CRC	s2s	28_2	91	101	11	0.0	0.417307692
1855	CRC	s2s	28_2	93_3	101	11	0.0	0.42336854100000004
1856	CRC	s2s	28_2	97	101	11	0.0	0.428553554
1857	CRC	s2s	28_2	99_2	101	11	0.0	0.492885865
1858	CRC	self	28_2	28_2	101	11	0.0	0.8
1859	CRC	lodo	others	28_2	101	11	0.0	0.35119047600000003
1860	CRC	s2s	28_2	18_2	101	11	0.1	0.468995011
1861	CRC	s2s	28_2	26	101	11	0.1	0.075555556
1862	CRC	s2s	28_2	81_2	101	11	0.1	0.483477011
1863	CRC	s2s	28_2	82	101	11	0.1	0.599888393
1864	CRC	s2s	28_2	83	101	11	0.1	0.373125
1865	CRC	s2s	28_2	87	101	11	0.1	0.38905325399999996
