	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
429	T2D	s2s	40_3	37_3	301	5	0.3	0.4041501976284585
430	T2D	s2s	40_3	48_6	301	5	0.3	0.4721518987341772
431	T2D	s2s	40_3	68	301	5	0.3	0.5790736984448952
432	T2D	s2s	40_3	74	301	5	0.3	0.5789473684210527
433	T2D	s2s	48_6	37_3	301	5	0.3	0.5918972332015809
434	T2D	s2s	48_6	40_3	301	5	0.3	0.33084686265906105
435	T2D	s2s	48_6	68	301	5	0.3	0.47897227856659896
436	T2D	s2s	48_6	74	301	5	0.3	0.4444444444444445
437	T2D	s2s	68	37_3	301	5	0.3	0.6116600790513833
438	T2D	s2s	68	40_3	301	5	0.3	0.5583589293549802
439	T2D	s2s	68	48_6	301	5	0.3	0.5677215189873418
440	T2D	s2s	68	74	301	5	0.3	0.5950292397660818
441	T2D	s2s	74	37_3	301	5	0.3	0.7826086956521738
442	T2D	s2s	74	40_3	301	5	0.3	0.589951733216323
443	T2D	s2s	74	48_6	301	5	0.3	0.4575949367088608
444	T2D	s2s	74	68	301	5	0.3	0.44658553076402974
445	T2D	lodo	others	37_3	301	5	0.3	0.4061264822134387
446	T2D	lodo	others	40_3	301	5	0.3	0.6180342255375164
447	T2D	lodo	others	48_6	301	5	0.3	0.5867088607594936
448	T2D	lodo	others	68	301	5	0.3	0.5003718728870858
449	T2D	lodo	others	74	301	5	0.3	0.4853801169590644
450	T2D	self	37_3	37_3	301	5	0.4	1.0
451	T2D	self	40_3	40_3	301	5	0.4	0.5855614973262032
452	T2D	self	48_6	48_6	301	5	0.4	0.8515625
453	T2D	self	68	68	301	5	0.4	0.6909663865546218
454	T2D	self	74	74	301	5	0.4	0.3392857142857143
455	T2D	s2s	37_3	40_3	301	5	0.4	0.4449319877139096
456	T2D	s2s	37_3	48_6	301	5	0.4	0.6481012658227848
457	T2D	s2s	37_3	68	301	5	0.4	0.6106828938471941
458	T2D	s2s	37_3	74	301	5	0.4	0.3961988304093567
459	T2D	s2s	40_3	37_3	301	5	0.4	0.31225296442687744
460	T2D	s2s	40_3	48_6	301	5	0.4	0.4424050632911393
461	T2D	s2s	40_3	68	301	5	0.4	0.5985294117647059
462	T2D	s2s	40_3	74	301	5	0.4	0.4502923976608187
463	T2D	s2s	48_6	37_3	301	5	0.4	0.6660079051383399
464	T2D	s2s	48_6	40_3	301	5	0.4	0.3683633172444054
465	T2D	s2s	48_6	68	301	5	0.4	0.4635226504394862
466	T2D	s2s	48_6	74	301	5	0.4	0.43421052631578944
467	T2D	s2s	68	37_3	301	5	0.4	0.7164031620553359
468	T2D	s2s	68	40_3	301	5	0.4	0.5704256252742431
469	T2D	s2s	68	48_6	301	5	0.4	0.5556962025316455
470	T2D	s2s	68	74	301	5	0.4	0.5190058479532164
471	T2D	s2s	74	37_3	301	5	0.4	0.7954545454545454
472	T2D	s2s	74	40_3	301	5	0.4	0.5881965774462483
473	T2D	s2s	74	48_6	301	5	0.4	0.6436708860759494
474	T2D	s2s	74	68	301	5	0.4	0.484871534820825
475	T2D	lodo	others	37_3	301	5	0.4	0.4891304347826087
476	T2D	lodo	others	40_3	301	5	0.4	0.4769635805177711
477	T2D	lodo	others	48_6	301	5	0.4	0.579746835443038
478	T2D	lodo	others	68	301	5	0.4	0.5303921568627452
479	T2D	lodo	others	74	301	5	0.4	0.4868421052631579
480	T2D	self	37_3	37_3	301	5	0.5	1.0
481	T2D	self	40_3	40_3	301	5	0.5	0.6283422459893048
482	T2D	self	48_6	48_6	301	5	0.5	0.8125
483	T2D	self	68	68	301	5	0.5	0.695063025210084
484	T2D	self	74	74	301	5	0.5	0.4017857142857143
485	T2D	s2s	37_3	40_3	301	5	0.5	0.4548047389205792
486	T2D	s2s	37_3	48_6	301	5	0.5	0.7183544303797469
487	T2D	s2s	37_3	68	301	5	0.5	0.6090939824205545
488	T2D	s2s	37_3	74	301	5	0.5	0.4459064327485381
489	T2D	s2s	40_3	37_3	301	5	0.5	0.39130434782608703
490	T2D	s2s	40_3	48_6	301	5	0.5	0.459493670886076
491	T2D	s2s	40_3	68	301	5	0.5	0.5609026369168357
492	T2D	s2s	40_3	74	301	5	0.5	0.4576023391812866
493	T2D	s2s	48_6	37_3	301	5	0.5	0.7549407114624506
494	T2D	s2s	48_6	40_3	301	5	0.5	0.3290917068889864
495	T2D	s2s	48_6	68	301	5	0.5	0.4874746450304259
496	T2D	s2s	48_6	74	301	5	0.5	0.5146198830409356
497	T2D	s2s	68	37_3	301	5	0.5	0.4703557312252965
498	T2D	s2s	68	40_3	301	5	0.5	0.573058358929355
499	T2D	s2s	68	48_6	301	5	0.5	0.6518987341772152
500	T2D	s2s	68	74	301	5	0.5	0.5263157894736842
501	T2D	s2s	74	37_3	301	5	0.5	0.7371541501976285
502	T2D	s2s	74	40_3	301	5	0.5	0.5748135146994297
503	T2D	s2s	74	48_6	301	5	0.5	0.5354430379746835
504	T2D	s2s	74	68	301	5	0.5	0.5153989181879648
505	T2D	lodo	others	37_3	301	5	0.5	0.3132411067193676
506	T2D	lodo	others	40_3	301	5	0.5	0.4885914874945152
507	T2D	lodo	others	48_6	301	5	0.5	0.5569620253164557
508	T2D	lodo	others	68	301	5	0.5	0.58842123056119
509	T2D	lodo	others	74	301	5	0.5	0.4868421052631578
510	T2D	self	37_3	37_3	301	5	0.6	1.0
511	T2D	self	40_3	40_3	301	5	0.6	0.6056149732620321
512	T2D	self	48_6	48_6	301	5	0.6	0.7890625
513	T2D	self	68	68	301	5	0.6	0.7019957983193277
514	T2D	self	74	74	301	5	0.6	0.3482142857142857
515	T2D	s2s	37_3	40_3	301	5	0.6	0.3942518648530057
516	T2D	s2s	37_3	48_6	301	5	0.6	0.7056962025316456
517	T2D	s2s	37_3	68	301	5	0.6	0.5991379310344828
518	T2D	s2s	37_3	74	301	5	0.6	0.4239766081871345
519	T2D	s2s	40_3	37_3	301	5	0.6	0.5968379446640316
520	T2D	s2s	40_3	48_6	301	5	0.6	0.339240506329114
521	T2D	s2s	40_3	68	301	5	0.6	0.5189486139283299
522	T2D	s2s	40_3	74	301	5	0.6	0.6169590643274854
523	T2D	s2s	48_6	37_3	301	5	0.6	0.7154150197628458
524	T2D	s2s	48_6	40_3	301	5	0.6	0.38372093023255816
525	T2D	s2s	48_6	68	301	5	0.6	0.5205544286680189
526	T2D	s2s	48_6	74	301	5	0.6	0.5058479532163742
527	T2D	s2s	68	37_3	301	5	0.6	0.8221343873517787
528	T2D	s2s	68	40_3	301	5	0.6	0.506143045195261
529	T2D	s2s	68	48_6	301	5	0.6	0.670253164556962
530	T2D	s2s	68	74	301	5	0.6	0.5204678362573101
531	T2D	s2s	74	37_3	301	5	0.6	0.8290513833992095
532	T2D	s2s	74	40_3	301	5	0.6	0.5085563843791135
533	T2D	s2s	74	48_6	301	5	0.6	0.5962025316455696
534	T2D	s2s	74	68	301	5	0.6	0.4710108181203515
535	T2D	lodo	others	37_3	301	5	0.6	0.6442687747035574
536	T2D	lodo	others	40_3	301	5	0.6	0.6079420798595875
537	T2D	lodo	others	48_6	301	5	0.6	0.7063291139240506
538	T2D	lodo	others	68	301	5	0.6	0.5620689655172414
539	T2D	lodo	others	74	301	5	0.6	0.7032163742690059
540	T2D	self	37_3	37_3	301	5	0.7	1.0
541	T2D	self	40_3	40_3	301	5	0.7	0.6176470588235294
542	T2D	self	48_6	48_6	301	5	0.7	0.84375
543	T2D	self	68	68	301	5	0.7	0.628781512605042
544	T2D	self	74	74	301	5	0.7	0.3125
545	T2D	s2s	37_3	40_3	301	5	0.7	0.4381307591048706
546	T2D	s2s	37_3	48_6	301	5	0.7	0.7259493670886076
547	T2D	s2s	37_3	68	301	5	0.7	0.5615280594996619
548	T2D	s2s	37_3	74	301	5	0.7	0.456140350877193
549	T2D	s2s	40_3	37_3	301	5	0.7	0.4476284584980237
550	T2D	s2s	40_3	48_6	301	5	0.7	0.4810126582278481
551	T2D	s2s	40_3	68	301	5	0.7	0.590027045300879
552	T2D	s2s	40_3	74	301	5	0.7	0.6038011695906433
553	T2D	s2s	48_6	37_3	301	5	0.7	0.7114624505928854
554	T2D	s2s	48_6	40_3	301	5	0.7	0.3648530057042563
555	T2D	s2s	48_6	68	301	5	0.7	0.4870351588911426
556	T2D	s2s	48_6	74	301	5	0.7	0.5804093567251462
557	T2D	s2s	68	37_3	301	5	0.7	0.3705533596837944
558	T2D	s2s	68	40_3	301	5	0.7	0.5570425625274243
559	T2D	s2s	68	48_6	301	5	0.7	0.5898734177215189
560	T2D	s2s	68	74	301	5	0.7	0.5394736842105263
561	T2D	s2s	74	37_3	301	5	0.7	0.733201581027668
562	T2D	s2s	74	40_3	301	5	0.7	0.4723562966213251
563	T2D	s2s	74	48_6	301	5	0.7	0.5740506329113924
564	T2D	s2s	74	68	301	5	0.7	0.5193711967545639
565	T2D	lodo	others	37_3	301	5	0.7	0.7213438735177865
566	T2D	lodo	others	40_3	301	5	0.7	0.3611232996928477
567	T2D	lodo	others	48_6	301	5	0.7	0.5740506329113924
568	T2D	lodo	others	68	301	5	0.7	0.5699628127112913
569	T2D	lodo	others	74	301	5	0.7	0.6008771929824561
570	T2D	self	37_3	37_3	301	5	0.8	1.0
571	T2D	self	40_3	40_3	301	5	0.8	0.6270053475935828
572	T2D	self	48_6	48_6	301	5	0.8	0.7734375
573	T2D	self	68	68	301	5	0.8	0.7022058823529411
574	T2D	self	74	74	301	5	0.8	0.2857142857142857
575	T2D	s2s	37_3	40_3	301	5	0.8	0.4273804300131637
576	T2D	s2s	37_3	48_6	301	5	0.8	0.7151898734177214
577	T2D	s2s	37_3	68	301	5	0.8	0.5893340094658552
578	T2D	s2s	37_3	74	301	5	0.8	0.3932748538011696
579	T2D	s2s	40_3	37_3	301	5	0.8	0.3695652173913043
580	T2D	s2s	40_3	48_6	301	5	0.8	0.3822784810126583
581	T2D	s2s	40_3	68	301	5	0.8	0.5185936443542934
582	T2D	s2s	40_3	74	301	5	0.8	0.577485380116959
583	T2D	s2s	48_6	37_3	301	5	0.8	0.6472332015810276
584	T2D	s2s	48_6	40_3	301	5	0.8	0.3350153576129882
585	T2D	s2s	48_6	68	301	5	0.8	0.5566430020283976
586	T2D	s2s	48_6	74	301	5	0.8	0.3830409356725146
587	T2D	s2s	68	37_3	301	5	0.8	0.5691699604743083
588	T2D	s2s	68	40_3	301	5	0.8	0.5875383940324703
589	T2D	s2s	68	48_6	301	5	0.8	0.6594936708860759
590	T2D	s2s	68	74	301	5	0.8	0.4736842105263158
591	T2D	s2s	74	37_3	301	5	0.8	0.7193675889328063
592	T2D	s2s	74	40_3	301	5	0.8	0.4778411584028083
593	T2D	s2s	74	48_6	301	5	0.8	0.5791139240506329
594	T2D	s2s	74	68	301	5	0.8	0.5283130493576741
595	T2D	lodo	others	37_3	301	5	0.8	0.6788537549407114
596	T2D	lodo	others	40_3	301	5	0.8	0.3946906537955244
597	T2D	lodo	others	48_6	301	5	0.8	0.4867088607594937
598	T2D	lodo	others	68	301	5	0.8	0.5855814739688978
599	T2D	lodo	others	74	301	5	0.8	0.4766081871345029
600	T2D	self	37_3	37_3	301	5	0.9	1.0
601	T2D	self	40_3	40_3	301	5	0.9	0.6323529411764706
602	T2D	self	48_6	48_6	301	5	0.9	0.8515625
603	T2D	self	68	68	301	5	0.9	0.6497899159663866
604	T2D	self	74	74	301	5	0.9	0.3660714285714286
605	T2D	s2s	37_3	40_3	301	5	0.9	0.4712593242650285
606	T2D	s2s	37_3	48_6	301	5	0.9	0.6987341772151898
607	T2D	s2s	37_3	68	301	5	0.9	0.5845672751859363
608	T2D	s2s	37_3	74	301	5	0.9	0.3523391812865497
609	T2D	s2s	40_3	37_3	301	5	0.9	0.30335968379446643
610	T2D	s2s	40_3	48_6	301	5	0.9	0.3835443037974683
611	T2D	s2s	40_3	68	301	5	0.9	0.5723123732251519
612	T2D	s2s	40_3	74	301	5	0.9	0.47953216374269
613	T2D	s2s	48_6	37_3	301	5	0.9	0.6788537549407115
614	T2D	s2s	48_6	40_3	301	5	0.9	0.33874506362439666
615	T2D	s2s	48_6	68	301	5	0.9	0.5306626098715348
616	T2D	s2s	48_6	74	301	5	0.9	0.489766081871345
617	T2D	s2s	68	37_3	301	5	0.9	0.683794466403162
618	T2D	s2s	68	40_3	301	5	0.9	0.4997806055287407
619	T2D	s2s	68	48_6	301	5	0.9	0.5936708860759494
620	T2D	s2s	68	74	301	5	0.9	0.4956140350877193
621	T2D	s2s	74	37_3	301	5	0.9	0.7233201581027667
622	T2D	s2s	74	40_3	301	5	0.9	0.4839842035980693
623	T2D	s2s	74	48_6	301	5	0.9	0.6905063291139241
624	T2D	s2s	74	68	301	5	0.9	0.5067613252197432
625	T2D	lodo	others	37_3	301	5	0.9	0.30237154150197626
626	T2D	lodo	others	40_3	301	5	0.9	0.4526107942079859
627	T2D	lodo	others	48_6	301	5	0.9	0.4151898734177215
628	T2D	lodo	others	68	301	5	0.9	0.5824205544286679
629	T2D	lodo	others	74	301	5	0.9	0.5526315789473684
630	T2D	self	37_3	37_3	301	5	1.0	1.0
631	T2D	self	40_3	40_3	301	5	1.0	0.6497326203208555
632	T2D	self	48_6	48_6	301	5	1.0	0.7109375
633	T2D	self	68	68	301	5	1.0	0.6221638655462185
634	T2D	self	74	74	301	5	1.0	0.26785714285714285
635	T2D	s2s	37_3	40_3	301	5	1.0	0.4363756033347961
636	T2D	s2s	37_3	48_6	301	5	1.0	0.7056962025316456
637	T2D	s2s	37_3	68	301	5	1.0	0.5853955375253549
638	T2D	s2s	37_3	74	301	5	1.0	0.3464912280701754
639	T2D	s2s	40_3	37_3	301	5	1.0	0.7035573122529645
640	T2D	s2s	40_3	48_6	301	5	1.0	0.3322784810126582
641	T2D	s2s	40_3	68	301	5	1.0	0.5214841108857335
642	T2D	s2s	40_3	74	301	5	1.0	0.5467836257309941
643	T2D	s2s	48_6	37_3	301	5	1.0	0.7312252964426877
644	T2D	s2s	48_6	40_3	301	5	1.0	0.3611232996928477
645	T2D	s2s	48_6	68	301	5	1.0	0.5537863421230561
646	T2D	s2s	48_6	74	301	5	1.0	0.4210526315789473
647	T2D	s2s	68	37_3	301	5	1.0	0.5533596837944664
648	T2D	s2s	68	40_3	301	5	1.0	0.5462922334357174
649	T2D	s2s	68	48_6	301	5	1.0	0.6620253164556962
650	T2D	s2s	68	74	301	5	1.0	0.5891812865497076
651	T2D	s2s	74	37_3	301	5	1.0	0.7154150197628459
652	T2D	s2s	74	40_3	301	5	1.0	0.5458534444931987
653	T2D	s2s	74	48_6	301	5	1.0	0.480379746835443
654	T2D	s2s	74	68	301	5	1.0	0.5284144692359704
655	T2D	lodo	others	37_3	301	5	1.0	0.4100790513833992
656	T2D	lodo	others	40_3	301	5	1.0	0.5423431329530496
657	T2D	lodo	others	48_6	301	5	1.0	0.4481012658227848
658	T2D	lodo	others	68	301	5	1.0	0.5320824881676809
659	T2D	lodo	others	74	301	5	1.0	0.5467836257309941
660	T2D	self	37_3	37_3	301	7	0.0	1.0
661	T2D	self	40_3	40_3	301	7	0.0	0.6256684491978609
662	T2D	self	48_6	48_6	301	7	0.0	0.83984375
663	T2D	self	68	68	301	7	0.0	0.6866596638655462
664	T2D	self	74	74	301	7	0.0	0.7142857142857142
665	T2D	s2s	37_3	40_3	301	7	0.0	0.4653356735410267
666	T2D	s2s	37_3	48_6	301	7	0.0	0.6613924050632912
667	T2D	s2s	37_3	68	301	7	0.0	0.6154496281271128
668	T2D	s2s	37_3	74	301	7	0.0	0.5102339181286549
669	T2D	s2s	40_3	37_3	301	7	0.0	0.3685770750988142
670	T2D	s2s	40_3	48_6	301	7	0.0	0.3
671	T2D	s2s	40_3	68	301	7	0.0	0.514418526031102
672	T2D	s2s	40_3	74	301	7	0.0	0.7178362573099415
673	T2D	s2s	48_6	37_3	301	7	0.0	0.6245059288537549
674	T2D	s2s	48_6	40_3	301	7	0.0	0.3598069328652918
675	T2D	s2s	48_6	68	301	7	0.0	0.4890635564570656
676	T2D	s2s	48_6	74	301	7	0.0	0.4590643274853801
677	T2D	s2s	68	37_3	301	7	0.0	0.6620553359683795
678	T2D	s2s	68	40_3	301	7	0.0	0.5917068889863976
679	T2D	s2s	68	48_6	301	7	0.0	0.6917721518987342
680	T2D	s2s	68	74	301	7	0.0	0.4736842105263157
681	T2D	s2s	74	37_3	301	7	0.0	0.7025691699604742
682	T2D	s2s	74	40_3	301	7	0.0	0.6382185168933742
683	T2D	s2s	74	48_6	301	7	0.0	0.5227848101265823
684	T2D	s2s	74	68	301	7	0.0	0.4961629479377959
685	T2D	lodo	others	37_3	301	7	0.0	0.5859683794466404
686	T2D	lodo	others	40_3	301	7	0.0	0.4155331285651601
687	T2D	lodo	others	48_6	301	7	0.0	0.6955696202531646
688	T2D	lodo	others	68	301	7	0.0	0.6182217714672077
689	T2D	lodo	others	74	301	7	0.0	0.4839181286549708
690	T2D	self	37_3	37_3	301	7	0.1	1.0
691	T2D	self	40_3	40_3	301	7	0.1	0.5989304812834224
692	T2D	self	48_6	48_6	301	7	0.1	0.84765625
693	T2D	self	68	68	301	7	0.1	0.6838235294117647
694	T2D	self	74	74	301	7	0.1	0.7321428571428571
695	T2D	s2s	37_3	40_3	301	7	0.1	0.4429574374725757
696	T2D	s2s	37_3	48_6	301	7	0.1	0.6360759493670887
697	T2D	s2s	37_3	68	301	7	0.1	0.6071331981068289
698	T2D	s2s	37_3	74	301	7	0.1	0.489766081871345
699	T2D	s2s	40_3	37_3	301	7	0.1	0.3873517786561265
700	T2D	s2s	40_3	48_6	301	7	0.1	0.3044303797468354
701	T2D	s2s	40_3	68	301	7	0.1	0.5157876943881
702	T2D	s2s	40_3	74	301	7	0.1	0.716374269005848
703	T2D	s2s	48_6	37_3	301	7	0.1	0.6758893280632411
704	T2D	s2s	48_6	40_3	301	7	0.1	0.3611232996928477
705	T2D	s2s	48_6	68	301	7	0.1	0.5132183908045977
706	T2D	s2s	48_6	74	301	7	0.1	0.4809941520467836
707	T2D	s2s	68	37_3	301	7	0.1	0.5741106719367589
708	T2D	s2s	68	40_3	301	7	0.1	0.5936814392277314
709	T2D	s2s	68	48_6	301	7	0.1	0.6835443037974683
710	T2D	s2s	68	74	301	7	0.1	0.4400584795321637
711	T2D	s2s	74	37_3	301	7	0.1	0.6768774703557313
712	T2D	s2s	74	40_3	301	7	0.1	0.6546731022378236
713	T2D	s2s	74	48_6	301	7	0.1	0.5145569620253165
714	T2D	s2s	74	68	301	7	0.1	0.5034313725490196
715	T2D	lodo	others	37_3	301	7	0.1	0.5958498023715415
716	T2D	lodo	others	40_3	301	7	0.1	0.4012724879333041
717	T2D	lodo	others	48_6	301	7	0.1	0.6708860759493671
718	T2D	lodo	others	68	301	7	0.1	0.6384043272481406
719	T2D	lodo	others	74	301	7	0.1	0.5204678362573099
720	T2D	self	37_3	37_3	301	7	0.2	1.0
721	T2D	self	40_3	40_3	301	7	0.2	0.6564171122994653
722	T2D	self	48_6	48_6	301	7	0.2	0.859375
723	T2D	self	68	68	301	7	0.2	0.7122899159663866
724	T2D	self	74	74	301	7	0.2	0.625
725	T2D	s2s	37_3	40_3	301	7	0.2	0.4730144800351032
726	T2D	s2s	37_3	48_6	301	7	0.2	0.610759493670886
727	T2D	s2s	37_3	68	301	7	0.2	0.6106321839080461
728	T2D	s2s	37_3	74	301	7	0.2	0.4809941520467837
729	T2D	s2s	40_3	37_3	301	7	0.2	0.4822134387351778
730	T2D	s2s	40_3	48_6	301	7	0.2	0.3208860759493671
731	T2D	s2s	40_3	68	301	7	0.2	0.5267579445571333
732	T2D	s2s	40_3	74	301	7	0.2	0.6959064327485379
733	T2D	s2s	48_6	37_3	301	7	0.2	0.7183794466403163
734	T2D	s2s	48_6	40_3	301	7	0.2	0.3624396665204037
735	T2D	s2s	48_6	68	301	7	0.2	0.500185936443543
736	T2D	s2s	48_6	74	301	7	0.2	0.5116959064327484
737	T2D	s2s	68	37_3	301	7	0.2	0.5770750988142292
738	T2D	s2s	68	40_3	301	7	0.2	0.5548486178148311
739	T2D	s2s	68	48_6	301	7	0.2	0.7139240506329114
740	T2D	s2s	68	74	301	7	0.2	0.4926900584795321
741	T2D	s2s	74	37_3	301	7	0.2	0.6353754940711462
742	T2D	s2s	74	40_3	301	7	0.2	0.6140851250548486
743	T2D	s2s	74	48_6	301	7	0.2	0.589240506329114
744	T2D	s2s	74	68	301	7	0.2	0.5158722109533468
745	T2D	lodo	others	37_3	301	7	0.2	0.7065217391304348
746	T2D	lodo	others	40_3	301	7	0.2	0.4322071083808688
747	T2D	lodo	others	48_6	301	7	0.2	0.6746835443037975
748	T2D	lodo	others	68	301	7	0.2	0.6269100743745772
749	T2D	lodo	others	74	301	7	0.2	0.5263157894736842
750	T2D	self	37_3	37_3	301	7	0.3	1.0
751	T2D	self	40_3	40_3	301	7	0.3	0.6256684491978609
752	T2D	self	48_6	48_6	301	7	0.3	0.82421875
753	T2D	self	68	68	301	7	0.3	0.6885504201680672
754	T2D	self	74	74	301	7	0.3	0.5892857142857143
755	T2D	s2s	37_3	40_3	301	7	0.3	0.4159719175076788
756	T2D	s2s	37_3	48_6	301	7	0.3	0.7215189873417721
757	T2D	s2s	37_3	68	301	7	0.3	0.6269438810006761
758	T2D	s2s	37_3	74	301	7	0.3	0.4473684210526315
759	T2D	s2s	40_3	37_3	301	7	0.3	0.3735177865612649
760	T2D	s2s	40_3	48_6	301	7	0.3	0.3082278481012658
761	T2D	s2s	40_3	68	301	7	0.3	0.5158215010141988
762	T2D	s2s	40_3	74	301	7	0.3	0.7061403508771931
763	T2D	s2s	48_6	37_3	301	7	0.3	0.6669960474308301
764	T2D	s2s	48_6	40_3	301	7	0.3	0.3446687143483985
765	T2D	s2s	48_6	68	301	7	0.3	0.5023664638269101
766	T2D	s2s	48_6	74	301	7	0.3	0.4809941520467836
767	T2D	s2s	68	37_3	301	7	0.3	0.5968379446640316
768	T2D	s2s	68	40_3	301	7	0.3	0.6327336551118912
769	T2D	s2s	68	48_6	301	7	0.3	0.6917721518987342
770	T2D	s2s	68	74	301	7	0.3	0.4780701754385965
771	T2D	s2s	74	37_3	301	7	0.3	0.7084980237154149
772	T2D	s2s	74	40_3	301	7	0.3	0.6004826678367706
773	T2D	s2s	74	48_6	301	7	0.3	0.549367088607595
774	T2D	s2s	74	68	301	7	0.3	0.471788370520622
775	T2D	lodo	others	37_3	301	7	0.3	0.5355731225296443
776	T2D	lodo	others	40_3	301	7	0.3	0.3927161035541904
777	T2D	lodo	others	48_6	301	7	0.3	0.669620253164557
778	T2D	lodo	others	68	301	7	0.3	0.5783299526707235
779	T2D	lodo	others	74	301	7	0.3	0.4108187134502924
780	T2D	self	37_3	37_3	301	7	0.4	1.0
781	T2D	self	40_3	40_3	301	7	0.4	0.6216577540106952
782	T2D	self	48_6	48_6	301	7	0.4	0.73046875
783	T2D	self	68	68	301	7	0.4	0.7142857142857144
784	T2D	self	74	74	301	7	0.4	0.6071428571428572
785	T2D	s2s	37_3	40_3	301	7	0.4	0.4572180781044318
786	T2D	s2s	37_3	48_6	301	7	0.4	0.6291139240506329
787	T2D	s2s	37_3	68	301	7	0.4	0.6013353617308992
788	T2D	s2s	37_3	74	301	7	0.4	0.4312865497076024
789	T2D	s2s	40_3	37_3	301	7	0.4	0.4001976284584981
790	T2D	s2s	40_3	48_6	301	7	0.4	0.3196202531645569
791	T2D	s2s	40_3	68	301	7	0.4	0.5359871534820826
792	T2D	s2s	40_3	74	301	7	0.4	0.6798245614035088
793	T2D	s2s	48_6	37_3	301	7	0.4	0.5899209486166008
794	T2D	s2s	48_6	40_3	301	7	0.4	0.3409390083369899
795	T2D	s2s	48_6	68	301	7	0.4	0.5251521298174442
796	T2D	s2s	48_6	74	301	7	0.4	0.5233918128654971
797	T2D	s2s	68	37_3	301	7	0.4	0.7351778656126483
798	T2D	s2s	68	40_3	301	7	0.4	0.6265906099166301
799	T2D	s2s	68	48_6	301	7	0.4	0.6455696202531646
800	T2D	s2s	68	74	301	7	0.4	0.47953216374269
801	T2D	s2s	74	37_3	301	7	0.4	0.6660079051383399
802	T2D	s2s	74	40_3	301	7	0.4	0.5936814392277314
803	T2D	s2s	74	48_6	301	7	0.4	0.4917721518987342
804	T2D	s2s	74	68	301	7	0.4	0.510023664638269
805	T2D	lodo	others	37_3	301	7	0.4	0.4703557312252965
806	T2D	lodo	others	40_3	301	7	0.4	0.4488810881965775
807	T2D	lodo	others	48_6	301	7	0.4	0.589873417721519
808	T2D	lodo	others	68	301	7	0.4	0.5805611899932387
809	T2D	lodo	others	74	301	7	0.4	0.4035087719298246
810	T2D	self	37_3	37_3	301	7	0.5	1.0
811	T2D	self	40_3	40_3	301	7	0.5	0.5882352941176471
812	T2D	self	48_6	48_6	301	7	0.5	0.76171875
813	T2D	self	68	68	301	7	0.5	0.6848739495798319
814	T2D	self	74	74	301	7	0.5	0.6339285714285715
815	T2D	s2s	37_3	40_3	301	7	0.5	0.4497586660816147
816	T2D	s2s	37_3	48_6	301	7	0.5	0.7120253164556961
817	T2D	s2s	37_3	68	301	7	0.5	0.6128465179175119
818	T2D	s2s	37_3	74	301	7	0.5	0.3684210526315789
819	T2D	s2s	40_3	37_3	301	7	0.5	0.341897233201581
820	T2D	s2s	40_3	48_6	301	7	0.5	0.3360759493670886
821	T2D	s2s	40_3	68	301	7	0.5	0.5401453684922246
822	T2D	s2s	40_3	74	301	7	0.5	0.6111111111111112
823	T2D	s2s	48_6	37_3	301	7	0.5	0.7223320158102767
824	T2D	s2s	48_6	40_3	301	7	0.5	0.33852566915313737
825	T2D	s2s	48_6	68	301	7	0.5	0.526369168356998
826	T2D	s2s	48_6	74	301	7	0.5	0.4546783625730994
827	T2D	s2s	68	37_3	301	7	0.5	0.6264822134387352
828	T2D	s2s	68	40_3	301	7	0.5	0.5998244844229926
829	T2D	s2s	68	48_6	301	7	0.5	0.5753164556962025
830	T2D	s2s	68	74	301	7	0.5	0.5833333333333334
831	T2D	s2s	74	37_3	301	7	0.5	0.733201581027668
832	T2D	s2s	74	40_3	301	7	0.5	0.5432207108380869
833	T2D	s2s	74	48_6	301	7	0.5	0.7151898734177216
834	T2D	s2s	74	68	301	7	0.5	0.5249154834347531
835	T2D	lodo	others	37_3	301	7	0.5	0.40810276679841895
836	T2D	lodo	others	40_3	301	7	0.5	0.4637999122422116
837	T2D	lodo	others	48_6	301	7	0.5	0.65
838	T2D	lodo	others	68	301	7	0.5	0.6184922244759973
839	T2D	lodo	others	74	301	7	0.5	0.5175438596491228
840	T2D	self	37_3	37_3	301	7	0.6	1.0
841	T2D	self	40_3	40_3	301	7	0.6	0.5855614973262033
842	T2D	self	48_6	48_6	301	7	0.6	0.84375
843	T2D	self	68	68	301	7	0.6	0.6484243697478992
844	T2D	self	74	74	301	7	0.6	0.5
845	T2D	s2s	37_3	40_3	301	7	0.6	0.4732338745063625
846	T2D	s2s	37_3	48_6	301	7	0.6	0.7082278481012658
847	T2D	s2s	37_3	68	301	7	0.6	0.6194895199459094
848	T2D	s2s	37_3	74	301	7	0.6	0.4078947368421053
849	T2D	s2s	40_3	37_3	301	7	0.6	0.3280632411067193
850	T2D	s2s	40_3	48_6	301	7	0.6	0.2607594936708861
851	T2D	s2s	40_3	68	301	7	0.6	0.5076741041244083
852	T2D	s2s	40_3	74	301	7	0.6	0.6140350877192982
853	T2D	s2s	48_6	37_3	301	7	0.6	0.7628458498023716
854	T2D	s2s	48_6	40_3	301	7	0.6	0.3602457218078105
855	T2D	s2s	48_6	68	301	7	0.6	0.5209939148073023
856	T2D	s2s	48_6	74	301	7	0.6	0.4707602339181286
857	T2D	s2s	68	37_3	301	7	0.6	0.7312252964426877
858	T2D	s2s	68	40_3	301	7	0.6	0.6564282580078982
