	Disease	Type	Train	Test	NTree	NSample	Min_paired	AUC
442	T1D	lodo	others	44	301	9	0.3	0.4880391446176151
443	T1D	lodo	others	48_5	301	9	0.3	0.7193548387096774
444	T1D	self	30	30	301	9	0.4	0.6776859504132231
445	T1D	self	44	44	301	9	0.4	0.8865740740740741
446	T1D	self	48_5	48_5	301	9	0.4	0.9615384615384616
447	T1D	s2s	30	44	301	9	0.4	0.5420442189198985
448	T1D	s2s	30	48_5	301	9	0.4	0.4048387096774194
449	T1D	s2s	44	30	301	9	0.4	0.3710826210826211
450	T1D	s2s	44	48_5	301	9	0.4	0.6403225806451613
451	T1D	s2s	48_5	30	301	9	0.4	0.5028490028490029
452	T1D	s2s	48_5	44	301	9	0.4	0.4496194273287423
453	T1D	lodo	others	30	301	9	0.4	0.48005698005698
454	T1D	lodo	others	44	301	9	0.4	0.4264226168901776
455	T1D	lodo	others	48_5	301	9	0.4	0.7370967741935484
456	T1D	self	30	30	301	9	0.5	0.6528925619834711
457	T1D	self	44	44	301	9	0.5	0.84375
458	T1D	self	48_5	48_5	301	9	0.5	0.8846153846153846
459	T1D	s2s	30	44	301	9	0.5	0.5150416817687569
460	T1D	s2s	30	48_5	301	9	0.5	0.4258064516129032
461	T1D	s2s	44	30	301	9	0.5	0.4287749287749288
462	T1D	s2s	44	48_5	301	9	0.5	0.4564516129032258
463	T1D	s2s	48_5	30	301	9	0.5	0.4985754985754986
464	T1D	s2s	48_5	44	301	9	0.5	0.4577745559985502
465	T1D	lodo	others	30	301	9	0.5	0.5626780626780626
466	T1D	lodo	others	44	301	9	0.5	0.4356650960492932
467	T1D	lodo	others	48_5	301	9	0.5	0.75
468	T1D	self	30	30	301	9	0.6	0.6446280991735538
469	T1D	self	44	44	301	9	0.6	0.8449074074074074
470	T1D	self	48_5	48_5	301	9	0.6	0.9807692307692308
471	T1D	s2s	30	44	301	9	0.6	0.4878579195360638
472	T1D	s2s	30	48_5	301	9	0.6	0.3935483870967742
473	T1D	s2s	44	30	301	9	0.6	0.4116809116809117
474	T1D	s2s	44	48_5	301	9	0.6	0.6016129032258064
475	T1D	s2s	48_5	30	301	9	0.6	0.4715099715099715
476	T1D	s2s	48_5	44	301	9	0.6	0.4771656397245378
477	T1D	lodo	others	30	301	9	0.6	0.4978632478632478
478	T1D	lodo	others	44	301	9	0.6	0.5712214570496558
479	T1D	lodo	others	48_5	301	9	0.6	0.7
480	T1D	self	30	30	301	9	0.7	0.6198347107438016
481	T1D	self	44	44	301	9	0.7	0.7777777777777777
482	T1D	self	48_5	48_5	301	9	0.7	0.8461538461538463
483	T1D	s2s	30	44	301	9	0.7	0.4903950706777818
484	T1D	s2s	30	48_5	301	9	0.7	0.3870967741935484
485	T1D	s2s	44	30	301	9	0.7	0.3874643874643875
486	T1D	s2s	44	48_5	301	9	0.7	0.6145161290322579
487	T1D	s2s	48_5	30	301	9	0.7	0.5064102564102564
488	T1D	s2s	48_5	44	301	9	0.7	0.5079739035882566
489	T1D	lodo	others	30	301	9	0.7	0.5491452991452991
490	T1D	lodo	others	44	301	9	0.7	0.5665096049293222
491	T1D	lodo	others	48_5	301	9	0.7	0.6935483870967742
492	T1D	self	30	30	301	9	0.8	0.5537190082644629
493	T1D	self	44	44	301	9	0.8	0.7592592592592594
494	T1D	self	48_5	48_5	301	9	0.8	0.8173076923076923
495	T1D	s2s	30	44	301	9	0.8	0.5001812250815513
496	T1D	s2s	30	48_5	301	9	0.8	0.3758064516129032
497	T1D	s2s	44	30	301	9	0.8	0.4358974358974359
498	T1D	s2s	44	48_5	301	9	0.8	0.5080645161290323
499	T1D	s2s	48_5	30	301	9	0.8	0.5306267806267806
500	T1D	s2s	48_5	44	301	9	0.8	0.4693729612178326
501	T1D	lodo	others	30	301	9	0.8	0.4444444444444444
502	T1D	lodo	others	44	301	9	0.8	0.4110184849583183
503	T1D	lodo	others	48_5	301	9	0.8	0.5080645161290323
504	T1D	self	30	30	301	9	0.9	0.5661157024793388
505	T1D	self	44	44	301	9	0.9	0.7650462962962963
506	T1D	self	48_5	48_5	301	9	0.9	0.6346153846153846
507	T1D	s2s	30	44	301	9	0.9	0.5090612540775643
508	T1D	s2s	30	48_5	301	9	0.9	0.2629032258064516
509	T1D	s2s	44	30	301	9	0.9	0.5213675213675213
510	T1D	s2s	44	48_5	301	9	0.9	0.6064516129032258
511	T1D	s2s	48_5	30	301	9	0.9	0.4878917378917378
512	T1D	s2s	48_5	44	301	9	0.9	0.4543312794490758
513	T1D	lodo	others	30	301	9	0.9	0.4458689458689458
514	T1D	lodo	others	44	301	9	0.9	0.4010511054729975
515	T1D	lodo	others	48_5	301	9	0.9	0.4209677419354839
516	T1D	self	30	30	301	9	1.0	0.5206611570247934
517	T1D	self	44	44	301	9	1.0	0.7650462962962963
518	T1D	self	48_5	48_5	301	9	1.0	0.6346153846153846
519	T1D	s2s	30	44	301	9	1.0	0.5019934758970641
520	T1D	s2s	30	48_5	301	9	1.0	0.3919354838709677
521	T1D	s2s	44	30	301	9	1.0	0.512108262108262
522	T1D	s2s	44	48_5	301	9	1.0	0.5419354838709678
523	T1D	s2s	48_5	30	301	9	1.0	0.4914529914529914
524	T1D	s2s	48_5	44	301	9	1.0	0.5007249003262052
525	T1D	lodo	others	30	301	9	1.0	0.4586894586894586
526	T1D	lodo	others	44	301	9	1.0	0.470279086625589
527	T1D	lodo	others	48_5	301	9	1.0	0.5225806451612903
528	T1D	self	30	30	301	11	0.0	0.8429752066115702
529	T1D	self	44	44	301	11	0.0	0.8784722222222223
530	T1D	self	48_5	48_5	301	11	0.0	1.0
531	T1D	s2s	30	44	301	11	0.0	0.4545125045306271
532	T1D	s2s	30	48_5	301	11	0.0	0.4403225806451613
533	T1D	s2s	44	30	301	11	0.0	0.3888888888888889
534	T1D	s2s	44	48_5	301	11	0.0	0.620967741935484
535	T1D	s2s	48_5	30	301	11	0.0	0.4964387464387465
536	T1D	s2s	48_5	44	301	11	0.0	0.4498006524102936
537	T1D	lodo	others	30	301	11	0.0	0.4622507122507122
538	T1D	lodo	others	44	301	11	0.0	0.4865893439652048
539	T1D	lodo	others	48_5	301	11	0.0	0.8612903225806452
540	T1D	self	30	30	301	11	0.1	0.8140495867768595
541	T1D	self	44	44	301	11	0.1	0.8842592592592593
542	T1D	self	48_5	48_5	301	11	0.1	1.0
543	T1D	s2s	30	44	301	11	0.1	0.4813338166002175
544	T1D	s2s	30	48_5	301	11	0.1	0.4387096774193549
545	T1D	s2s	44	30	301	11	0.1	0.4558404558404559
546	T1D	s2s	44	48_5	301	11	0.1	0.5693548387096775
547	T1D	s2s	48_5	30	301	11	0.1	0.5078347578347578
548	T1D	s2s	48_5	44	301	11	0.1	0.4476259514316782
549	T1D	lodo	others	30	301	11	0.1	0.4337606837606837
550	T1D	lodo	others	44	301	11	0.1	0.4985501993475897
551	T1D	lodo	others	48_5	301	11	0.1	0.8516129032258064
552	T1D	self	30	30	301	11	0.2	0.78099173553719
553	T1D	self	44	44	301	11	0.2	0.8680555555555556
554	T1D	self	48_5	48_5	301	11	0.2	0.9615384615384616
555	T1D	s2s	30	44	301	11	0.2	0.4929322218194998
556	T1D	s2s	30	48_5	301	11	0.2	0.4096774193548387
557	T1D	s2s	44	30	301	11	0.2	0.4180911680911681
558	T1D	s2s	44	48_5	301	11	0.2	0.5806451612903226
559	T1D	s2s	48_5	30	301	11	0.2	0.4964387464387464
560	T1D	s2s	48_5	44	301	11	0.2	0.4517941283073577
561	T1D	lodo	others	30	301	11	0.2	0.4601139601139601
562	T1D	lodo	others	44	301	11	0.2	0.4731786879304096
563	T1D	lodo	others	48_5	301	11	0.2	0.7629032258064516
564	T1D	self	30	30	301	11	0.3	0.6818181818181818
565	T1D	self	44	44	301	11	0.3	0.8831018518518519
566	T1D	self	48_5	48_5	301	11	0.3	0.9615384615384616
567	T1D	s2s	30	44	301	11	0.3	0.4563247553461399
568	T1D	s2s	30	48_5	301	11	0.3	0.39193548387096777
569	T1D	s2s	44	30	301	11	0.3	0.4508547008547008
570	T1D	s2s	44	48_5	301	11	0.3	0.5854838709677419
571	T1D	s2s	48_5	30	301	11	0.3	0.5042735042735043
572	T1D	s2s	48_5	44	301	11	0.3	0.4800652410293585
573	T1D	lodo	others	30	301	11	0.3	0.4223646723646723
574	T1D	lodo	others	44	301	11	0.3	0.5047118521203334
575	T1D	lodo	others	48_5	301	11	0.3	0.8177419354838709
576	T1D	self	30	30	301	11	0.4	0.6652892561983471
577	T1D	self	44	44	301	11	0.4	0.8935185185185186
578	T1D	self	48_5	48_5	301	11	0.4	0.9615384615384616
579	T1D	s2s	30	44	301	11	0.4	0.4603117071402682
580	T1D	s2s	30	48_5	301	11	0.4	0.4564516129032259
581	T1D	s2s	44	30	301	11	0.4	0.4907407407407408
582	T1D	s2s	44	48_5	301	11	0.4	0.5951612903225806
583	T1D	s2s	48_5	30	301	11	0.4	0.4950142450142449
584	T1D	s2s	48_5	44	301	11	0.4	0.4666545849945633
585	T1D	lodo	others	30	301	11	0.4	0.5455840455840455
586	T1D	lodo	others	44	301	11	0.4	0.472816237767307
587	T1D	lodo	others	48_5	301	11	0.4	0.6983870967741935
588	T1D	self	30	30	301	11	0.5	0.6776859504132231
589	T1D	self	44	44	301	11	0.5	0.9039351851851852
590	T1D	self	48_5	48_5	301	11	0.5	0.9423076923076924
591	T1D	s2s	30	44	301	11	0.5	0.4813338166002175
592	T1D	s2s	30	48_5	301	11	0.5	0.3258064516129032
593	T1D	s2s	44	30	301	11	0.5	0.4180911680911681
594	T1D	s2s	44	48_5	301	11	0.5	0.5903225806451613
595	T1D	s2s	48_5	30	301	11	0.5	0.495014245014245
596	T1D	s2s	48_5	44	301	11	0.5	0.4809713664371149
597	T1D	lodo	others	30	301	11	0.5	0.4829059829059829
598	T1D	lodo	others	44	301	11	0.5	0.4971003986951794
599	T1D	lodo	others	48_5	301	11	0.5	0.6870967741935483
600	T1D	self	30	30	301	11	0.6	0.6446280991735538
601	T1D	self	44	44	301	11	0.6	0.8298611111111109
602	T1D	self	48_5	48_5	301	11	0.6	0.9038461538461541
603	T1D	s2s	30	44	301	11	0.6	0.451975353388909
604	T1D	s2s	30	48_5	301	11	0.6	0.3032258064516129
605	T1D	s2s	44	30	301	11	0.6	0.5149572649572649
606	T1D	s2s	44	48_5	301	11	0.6	0.6435483870967742
607	T1D	s2s	48_5	30	301	11	0.6	0.4843304843304843
608	T1D	s2s	48_5	44	301	11	0.6	0.4599492569771657
609	T1D	lodo	others	30	301	11	0.6	0.5669515669515669
610	T1D	lodo	others	44	301	11	0.6	0.4621239579557811
611	T1D	lodo	others	48_5	301	11	0.6	0.75
612	T1D	self	30	30	301	11	0.7	0.5702479338842975
613	T1D	self	44	44	301	11	0.7	0.8344907407407407
614	T1D	self	48_5	48_5	301	11	0.7	0.9326923076923076
615	T1D	s2s	30	44	301	11	0.7	0.4554186299383834
616	T1D	s2s	30	48_5	301	11	0.7	0.35
617	T1D	s2s	44	30	301	11	0.7	0.5064102564102564
618	T1D	s2s	44	48_5	301	11	0.7	0.6838709677419355
619	T1D	s2s	48_5	30	301	11	0.7	0.4843304843304843
620	T1D	s2s	48_5	44	301	11	0.7	0.4762595143167815
621	T1D	lodo	others	30	301	11	0.7	0.4843304843304843
622	T1D	lodo	others	44	301	11	0.7	0.4771656397245378
623	T1D	lodo	others	48_5	301	11	0.7	0.5306451612903226
624	T1D	self	30	30	301	11	0.8	0.5661157024793388
625	T1D	self	44	44	301	11	0.8	0.8587962962962963
626	T1D	self	48_5	48_5	301	11	0.8	0.8173076923076923
627	T1D	s2s	30	44	301	11	0.8	0.4653860094237043
628	T1D	s2s	30	48_5	301	11	0.8	0.3661290322580645
629	T1D	s2s	44	30	301	11	0.8	0.5099715099715099
630	T1D	s2s	44	48_5	301	11	0.8	0.5693548387096774
631	T1D	s2s	48_5	30	301	11	0.8	0.4943019943019943
632	T1D	s2s	48_5	44	301	11	0.8	0.4938383472272562
633	T1D	lodo	others	30	301	11	0.8	0.5021367521367521
634	T1D	lodo	others	44	301	11	0.8	0.4340340703153317
635	T1D	lodo	others	48_5	301	11	0.8	0.6612903225806451
636	T1D	self	30	30	301	11	0.9	0.5743801652892562
637	T1D	self	44	44	301	11	0.9	0.8761574074074074
638	T1D	self	48_5	48_5	301	11	0.9	0.7692307692307693
639	T1D	s2s	30	44	301	11	0.9	0.4641174338528452
640	T1D	s2s	30	48_5	301	11	0.9	0.33225806451612905
641	T1D	s2s	44	30	301	11	0.9	0.4914529914529914
642	T1D	s2s	44	48_5	301	11	0.9	0.5451612903225806
643	T1D	s2s	48_5	30	301	11	0.9	0.4757834757834758
644	T1D	s2s	48_5	44	301	11	0.9	0.480427691192461
645	T1D	lodo	others	30	301	11	0.9	0.4957264957264956
646	T1D	lodo	others	44	301	11	0.9	0.4934758970641537
647	T1D	lodo	others	48_5	301	11	0.9	0.5693548387096775
648	T1D	self	30	30	301	11	1.0	0.5371900826446281
649	T1D	self	44	44	301	11	1.0	0.8599537037037037
650	T1D	self	48_5	48_5	301	11	1.0	0.6346153846153846
651	T1D	s2s	30	44	301	11	1.0	0.4844146429865893
652	T1D	s2s	30	48_5	301	11	1.0	0.2887096774193548
653	T1D	s2s	44	30	301	11	1.0	0.5256410256410257
654	T1D	s2s	44	48_5	301	11	1.0	0.5967741935483871
655	T1D	s2s	48_5	30	301	11	1.0	0.5106837606837606
656	T1D	s2s	48_5	44	301	11	1.0	0.510148604566872
657	T1D	lodo	others	30	301	11	1.0	0.48860398860398857
658	T1D	lodo	others	44	301	11	1.0	0.4913011960855383
659	T1D	lodo	others	48_5	301	11	1.0	0.5919354838709676
